Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1859144,defect,Drop shadow filter is cut off when hovering over SVG image,Core,Graphics: WebRender,gwatson,UNCONFIRMED, ---,2023-10-17 18:52:57
1846210,defect,Wide Gamut Monitor Color management not working correctly when uploading images or copy pasting them,Core,Graphics: Color Management,jgilbert,UNCONFIRMED, ---,2023-11-13 12:19:21
1876895,defect,unable to use Pipewire camera source when another application is already accessing it,Core,WebRTC: Audio/Video,jgrulich,UNCONFIRMED, ---,2024-02-16 04:11:16
1872745,defect,Each open page is displayed as a gray fill or flickering,Core,Graphics,jnicol,UNCONFIRMED, ---,2024-02-13 02:53:58
1774556,defect,Firefox fails to save a page and its contents to remote gvfs mount point when using SNAP version,Core,Widget: Gtk,lissyx+mozillians,UNCONFIRMED, ---,2023-05-29 02:28:33
1831015,defect,Japanese IME input window is interrupted when enterkeyhint is changed,Core,Widget: Gtk,m_kato,UNCONFIRMED, ---,2023-05-09 10:20:51
1858224,enhancement,AutoConfig not possible with Fedora Silverblue immutable OS varlib readonly,Core,AutoConfig (Mission Control Desktop),mozilla,UNCONFIRMED, ---,2023-10-18 04:58:52
1584353,defect,NTP Search the web in the Search Bar is shown in two rows,Firefox,New Tab Page,sdowne,UNCONFIRMED, ---,2024-01-18 14:11:23
1645472,defect,Pocket appears in context menu even if I have disabled it in aboutconfig,Firefox,Pocket,sdowne,UNCONFIRMED, ---,2020-08-06 09:22:17
1874426,task,Expose an API to add callbacks when the experiment manager is ready,Firefox,Nimbus Desktop Client,brennie,NEW, ---,2024-01-16 11:29:45
1763352,task,meta QA1445 Windows Firefox default pdf handler  QA bug tracking,Firefox,Installer,csasca,NEW, ---,2022-07-25 11:00:00
1846579,enhancement,disable Firefox Suggest when in PBM and add setting to reenable,Firefox,Private Browsing,dwalker,NEW, ---,2023-09-21 15:17:14
1877295,task,Investigate option to return to firstrun onboarding at a later time  Spike,Firefox,Messaging System,emcminn,NEW, ---,2024-02-23 14:52:45
1818776,task,Normalize to use of nsIURI instead of strings inside openLinkIn and things it calls,Firefox,General,gijskruitbosch+bugs,NEW, ---,2023-07-31 05:07:36
1818777,task,Normalize to use of nsIURI instead of strings inside tabbrowsers addTab,Firefox,Tabbed Browser,gijskruitbosch+bugs,NEW, ---,2023-03-13 17:21:09
1684959,task,Turn on winning version of Logged out Save to Pocket Doorhanger,Firefox,Pocket,gsuntop,NEW, ---,2021-01-04 13:12:24
1881092,task,Experiment Relaunch Recommend addons  Staff Pick  Early Day users Experiment,Firefox,Messaging System,halemu,NEW, ---,2024-02-20 09:47:12
1844796,defect,The featureCallout appears briefly just before a website is loaded in the New Tab if previously a New Window displaying the featureCallout was closed,Firefox,Messaging System,jprickett,NEW, ---,2023-07-24 08:12:42
1876176,task,Update the embedded migration wizard to support configurations from Figma,Firefox,Messaging System,jprickett,NEW, ---,2024-02-20 09:05:10
1712108,defect,Prevent leaving the local DB in empty state after signature verification failure,Firefox,Remote Settings Client,mathieu,NEW, ---,2022-06-01 07:02:50
1638946,task,Add a preference to aboutpreferences to control the shared tab warning,Firefox,Site Permissions,mconley,NEW, ---,2022-01-17 07:15:12
1877545,task,Add a probe to count how many times firststartup is passed in when theres an existing user profile,Firefox,General,mconley,NEW, ---,2024-02-12 15:07:29
1881389,task,Update preferencescss to use forcedcolors instead of preferscontrast where appropriate,Firefox,Settings UI,mreschenberg,NEW, ---,2024-02-22 13:24:06
1827766,task,Rename the TelemetryEvent class to better reflect its broader scope,Firefox,Address Bar,scunnane,NEW, ---,2023-06-23 07:48:48
1680035,task,Turn on Pocket New Tab in en builds of Firefox for Australia  New Zealand,Firefox,Pocket,sdowne,NEW, ---,2024-01-29 09:25:05
1803412,defect,Pocket newtab topsite drag n drop can cause replaced topsites to appear and disappear,Firefox,New Tab Page,sdowne,NEW, ---,2023-06-06 14:56:57
1833127,defect,Windows The icon of the context menu button from the Recommended by Pocket cards is barely visible if the systems High Contrast Mode is turned on,Firefox,New Tab Page,sdowne,NEW, ---,2023-06-23 12:02:05
1804421,task,Audit use of transition and animation CSS properties in browser and toolkit CSS,Firefox,General,achurchwell,NEW, ---,2023-01-23 04:08:34
1764011,defect,Firefox does not support horizontal pdf in print preview window,Firefox,PDF Viewer,cdenizet,NEW, ---,2022-04-29 02:44:59
1829754,task,Correct the Metrics docs explanation of message IDs in aboutwelcome pings,Firefox,Messaging System,dmosedale,NEW, ---,2023-06-28 09:28:50
1744889,enhancement,More from Mozilla SVG files can be shrunk further which should shrink downloadable installer size,Firefox,Messaging System,emcminn,NEW, ---,2022-01-26 09:44:22
1822664,task,update npm dependencies for Fx 113 nightly and refile this bug for Fx 114 nightly,Firefox,Messaging System,emcminn,NEW, ---,2023-12-06 10:01:04
1844731,defect,Firefox identified my language as zhHant but tell me to change my language to zhHans,Firefox,Messaging System,emcminn,NEW, ---,2023-10-25 09:12:05
1865847,defect,Experiment The Pin notification can be displayed twice in the control branch,Firefox,Messaging System,emcminn,NEW, ---,2023-12-18 04:20:01
1825762,defect,The bookmark with RTL title is shown from left to right like English titles,Firefox,Menus,emilio,NEW, ---,2023-08-08 11:57:30
1879963,defect,win10 The installers pin generates a system popup asking for user confirmation,Firefox,Shell Integration,gsherman,NEW, ---,2024-02-23 16:42:51
1576700,enhancement,Add tag context data to Save to Pocket button saves,Firefox,Pocket,gsuntop,NEW, ---,2022-10-11 16:14:51
1607359,enhancement,Telemetry  Add for clicks on Manage sponsored content settings in Ad Privacy Modal,Firefox,New Tab Page,gsuntop,NEW, ---,2022-10-11 16:48:44
1631017,defect,Top site search shortcuts show text selection cursor instead of pointer on hover,Firefox,New Tab Page,gsuntop,NEW, ---,2021-06-29 06:45:02
1653192,defect,macOSPocket  tabfocus styling not applied on first option in Your privacy matters modal,Firefox,New Tab Page,gsuntop,NEW, ---,2024-02-12 09:29:47
1653954,defect,Another scroll bar is shown while resizing the browser from bottom in aboutnewtab when having some highlights,Firefox,New Tab Page,gsuntop,NEW, ---,2024-02-12 09:30:59
1810154,defect,aboutlogins Warning panel links cannot be focused by using Tab key,Firefox,about:logins,imani,NEW, ---,2023-04-10 01:56:19
1757444,task,Investigate why WNP pings still coming through in glean telemetry,Firefox,Messaging System,jprickett,NEW, ---,2023-10-04 13:24:15
1790153,enhancement,Continuous Onboarding Feature Callout  Convert 24 hour since last impression targeting to ASRouter message group targeting,Firefox,Messaging System,jprickett,NEW, ---,2022-11-10 14:36:17
1815304,task,Experiment Configure and Launch Set Firefox as Default PDF Handler for Existing Users,Firefox,Messaging System,jprickett,NEW, ---,2023-03-10 15:51:13
1824650,task,Either clean up PageEventManager or use it on current feature callout messages,Firefox,Messaging System,jprickett,NEW, ---,2023-09-11 12:18:07
1850499,defect,Experiment The focus is moved away from the address bar to the MicroSurvey message when triggered,Firefox,Messaging System,jprickett,NEW, ---,2023-09-18 10:29:14
1863972,defect,Experiment There is no tooltip if the X button from the callout message is hovered,Firefox,Messaging System,jprickett,NEW, ---,2024-02-20 09:05:11
1864182,defect,Experiment The CLICK_BUTTON and SELECT_CHECKBOX telemetry pings are generated for each click action if the Next button from the Survey Screen is clicked multiple times,Firefox,Messaging System,jprickett,NEW, ---,2024-02-20 09:05:30
1875287,defect,The target non_ads_link is registered in the serp glean telemetry after clicking the Shopping tab from Google,Firefox,Search,jteow,NEW, ---,2024-02-14 11:11:26
1879714,task,Update searchtelemetryv2 schema to expand top down search options and loosen component type registration,Firefox,Search,jteow,NEW, ---,2024-02-14 19:46:04
1881675,task,Provide a way to deal with elements that need to be observed that load URLs but dont have hrefs visible at the time of load,Firefox,Search,jteow,NEW, ---,2024-02-23 06:34:24
1849371,task,Add cookie banner as a possible serpad_impression component and the user choice as one of the serpengagement targets,Firefox,Search,klubana,NEW, ---,2024-02-06 11:15:20
1740519,defect,Retry signature verification by refetching metadata before retrying from scratch,Firefox,Remote Settings Client,mathieu,NEW, ---,2023-03-30 05:19:02
1761508,defect,Default Engine removal infobar can be shown when live language switching,Firefox,Search,mcheang,NEW, ---,2022-04-22 05:40:35
1523946,defect,Opening a new tab sometimes causes both the new tab and the old tab to show up as selected in win10 tablet mode,Firefox,Tabbed Browser,mconley,NEW, ---,2022-10-11 15:26:47
1640203,enhancement,UX The whitegray color scheme of the Global Sharing Indicator is hard to spot on white content,Firefox,Site Permissions,mconley,NEW, ---,2020-08-18 22:34:21
1862156,defect,2752 redditbillgatespost1comments ContentfulSpeedIndex Windows regression on Mon October 23 2023,Firefox,Address Bar,mseibert,NEW, ---,2024-02-14 06:31:02
1868605,defect,Addingchanging the hash causes a page load when browserurlbartrimHttps  true,Firefox,Address Bar,mseibert,NEW, ---,2024-02-21 05:14:48
1455296,defect,The Confirm close dialog does not inform you about how many hidden tabs you have,Firefox,Tabbed Browser,mstriemer,NEW, ---,2022-10-17 11:50:32
1685517,enhancement,New tab customize menu close button should always be visible,Firefox,New Tab Page,nbarrett,NEW, ---,2024-02-21 08:10:13
1832403,task,Implement new CFR doorhanger to encourage users with FxA accounts but not syncing to begin syncing,Firefox,Messaging System,nsauermann,NEW, ---,2023-07-10 08:55:06
1869643,task,meta Port test coverage from the old implementation of Firefox View to the new implementation,Firefox,Firefox View,nsharpley,NEW, ---,2024-01-10 09:25:36
1873939,task,Add test coverage for dismissing a a tab closed in another window,Firefox,Firefox View,nsharpley,NEW, ---,2024-01-10 08:20:10
1873941,task,Add additional test coverage for recently closed tabs previously covered in legacy View,Firefox,Firefox View,nsharpley,NEW, ---,2024-01-10 08:27:32
1627058,enhancement,Add About Welcome Observer tests checking welcome UI session end due to window closed,Firefox,Messaging System,pdahiya,NEW, ---,2022-10-11 17:07:04
1724887,defect,The Choose a theme page is displayed twice when navigating back through all the onboarding slides,Firefox,Messaging System,pdahiya,NEW, ---,2022-10-17 08:26:31
1792443,defect,The Pin Promo is still displayed in a Private Window if a user chooses to Pin a shortcut to the taskbar from the Existing users Onboarding modals,Firefox,Messaging System,pdahiya,NEW, ---,2022-11-07 09:47:23
1846070,enhancement,Sidebar OptIn message scripts should unload in same session once optedin,Firefox,Messaging System,pdahiya,NEW, ---,2023-09-19 10:57:36
1685234,defect,Corroborate is set to run but its telemetry is expired,Firefox,General,rhelmer,NEW, ---,2022-01-06 08:09:19
1846367,task,Extract domains for SERP links that contain the domain outside of the anchor,Firefox,Search,scunnane,NEW, ---,2024-01-23 10:53:21
1868476,task,Record the SERP categorization event and submit its custom ping,Firefox,Search,scunnane,NEW, ---,2023-12-22 05:46:40
1531596,enhancement,Context Menu Bookmarked or Save to Pocket story loses Remove Bookmark or ArchiveDelete From Pocket on browser restart,Firefox,Pocket,sdowne,NEW, ---,2022-10-11 15:33:04
1567474,defect,If the Recommended by Pocket section is collapsed with only a Sponsored card in it no cards are displayed after it is expanded,Firefox,Pocket,sdowne,NEW, ---,2022-10-11 16:06:07
1597252,defect,The Delete from History option is wrongly displayed after a sponsored Top Site is pinned even if there is no history available,Firefox,New Tab Page,sdowne,NEW, ---,2022-10-11 16:36:51
1615669,enhancement,Our remote settings attachment code can be replaced with remote settings api code,Firefox,New Tab Page,sdowne,NEW, ---,2022-10-11 16:57:24
1621023,defect,The Sponsored card from the Collection Promo section is wrongly redisplayed on a new tab after being dismissed using Delete from Pocket or Archive in Pocket options,Firefox,New Tab Page,sdowne,NEW, ---,2022-10-11 17:03:05
1623262,defect,Delete from Pocket option for a highlight card scrolls up the page if the card was Saved to Pocket from the Recommended by Pocket section,Firefox,New Tab Page,sdowne,NEW, ---,2022-10-11 17:04:33
1632085,defect,The New Tab page is redisplayed only after the Back button is clicked for three times if any of the Popular Topics links except the More Recommendations one was previously accessed,Firefox,Pocket,sdowne,NEW, ---,2020-06-08 10:40:41
1739146,defect,ExperimentIntermittent The Save to Pocket doorhanger is larger if multiple save to pocket attempts are done from different cards,Firefox,Pocket,sdowne,NEW, ---,2021-11-18 11:10:46
1874114,defect,Ensure any exceptions or unexpected data doesnt prevent restoring of all the other tabs in a session,Firefox,Session Restore,sfoster,NEW, ---,2024-01-29 12:44:07
1873508,defect,Send to Device list doesnt synchronize and Send to Device has no effect,Firefox,Firefox Accounts,teshaq,NEW, ---,2024-01-08 11:21:26
1812029,task,Change TRR error messages to always clarify that the domain belongs to the TRR provider,Firefox,Security,valentin.gosu,NEW, ---,2023-01-24 04:35:51
1815209,enhancement,Add test that checks DoH mode3 error page when connected to DoH server,Firefox,Security,valentin.gosu,NEW, ---,2023-02-07 10:04:13
1631657,defect,Account avatar goes square when the account is in a bad state,Firefox,Firefox Accounts,vbudhram,NEW, ---,2022-02-22 23:40:47
1856596,enhancement,The Cards from the Shopping sidebar do not have borders in HCM on Mac and Ubuntu,Firefox,Shopping,achurchwell,NEW, ---,2023-11-06 09:56:25
1872993,defect,getUserMedia permission prompt cannot be clicked in different window than it was created in,Firefox,Site Permissions,amadan,NEW, ---,2024-01-22 04:02:10
1854448,task,meta Investigate elements that are failing Tier 2 a11y_checks for Desktop Firefox,Firefox,General,ayeddi,NEW, ---,2024-02-07 12:54:17
1854515,task,meta Investigate 2 tests that are failing Tier 2 a11y_checks for New Tab Page,Firefox,New Tab Page,ayeddi,NEW, ---,2024-02-05 13:58:56
1854526,task,Investigate UITourTooltipClose that is failing Tier 2 a11y_checks for Onboarding,Firefox,Messaging System,ayeddi,NEW, ---,2023-09-21 17:23:55
1854537,task,meta Investigate elements that are failing Tier 2 a11y_checks for Customizable UI,Firefox,Settings UI,ayeddi,NEW, ---,2024-01-30 19:11:30
